STATIONS_ID;MESS_DATUM;QN_3;   F;   D;eor
      15207;2017080718;   10;   1.2;  90;eor
      15207;2017080719;   10;   0.8;  50;eor
      15207;2017080720;   10;   1.2; 320;eor
      15207;2017080721;   10;   1.3; 310;eor
      15207;2017080722;   10;   1.2; 290;eor
      15207;2017080723;   10;   1.2; 310;eor
      15207;2017080800;   10;   1.8; 350;eor
      15207;2017080801;   10;   1.2; 330;eor
      15207;2017080802;   10;   1.4; 340;eor
      15207;2017080803;   10;   1.0; 350;eor
      15207;2017080804;   10;   1.2;  10;eor
      15207;2017080805;   10;   1.0;  20;eor
      15207;2017080806;   10;   1.0;  60;eor
      15207;2017080807;   10;   0.9; 100;eor
      15207;2017080808;   10;   1.2; 130;eor
      15207;2017080809;   10;   2.0; 130;eor
      15207;2017080810;   10;   3.8; 130;eor
      15207;2017080811;   10;   3.4; 140;eor
      15207;2017080812;   10;   2.4; 160;eor
      15207;2017080813;   10;   2.6; 210;eor
      15207;2017080814;   10;   2.0; 240;eor
      15207;2017080815;   10;   1.8; 130;eor
      15207;2017080816;   10;   2.5; 190;eor
      15207;2017080817;   10;   3.2; 190;eor
      15207;2017080818;   10;   3.2; 200;eor
      15207;2017080819;   10;   2.5; 180;eor
      15207;2017080820;   10;   3.1; 160;eor
      15207;2017080821;   10;   2.9; 200;eor
      15207;2017080822;   10;   2.8; 210;eor
      15207;2017080823;   10;   2.6; 230;eor
      15207;2017080900;   10;   2.3; 230;eor
      15207;2017080901;   10;   1.8; 260;eor
      15207;2017080902;   10;   0.8; 300;eor
      15207;2017080903;   10;   1.1; 290;eor
      15207;2017080904;   10;   0.6;  50;eor
      15207;2017080905;   10;   1.8; 200;eor
      15207;2017080906;   10;   3.2; 200;eor
      15207;2017080907;   10;   3.8; 180;eor
      15207;2017080908;   10;   3.9; 200;eor
      15207;2017080909;   10;   4.0; 210;eor
      15207;2017080910;   10;   2.9; 210;eor
      15207;2017080911;   10;   3.5; 190;eor
      15207;2017080912;   10;   3.5; 180;eor
      15207;2017080913;   10;   2.7; 190;eor
      15207;2017080914;   10;   2.2; 210;eor
      15207;2017080915;   10;   2.5; 190;eor
      15207;2017080916;   10;   2.9; 190;eor
      15207;2017080917;   10;   2.5; 190;eor
      15207;2017080918;   10;   1.6; 190;eor
      15207;2017080919;   10;   1.7; 360;eor
      15207;2017080920;   10;   2.2; 340;eor
      15207;2017080921;   10;   2.5;  20;eor
      15207;2017080922;   10;   3.2;  20;eor
      15207;2017080923;   10;   2.8;  20;eor
      15207;2017081000;   10;   2.3; 310;eor
      15207;2017081001;   10;   1.2; 280;eor
      15207;2017081002;   10;   3.3; 280;eor
      15207;2017081003;   10;   1.0; 310;eor
      15207;2017081004;   10;   1.7;  30;eor
      15207;2017081005;   10;   1.2; 350;eor
      15207;2017081006;   10;   1.8; 330;eor
      15207;2017081007;   10;   1.1;  60;eor
      15207;2017081008;   10;   1.7;  60;eor
      15207;2017081009;   10;   1.6;  40;eor
      15207;2017081010;   10;   1.9;  40;eor
      15207;2017081011;   10;   2.0;  30;eor
      15207;2017081012;   10;   1.9;  30;eor
      15207;2017081013;   10;   2.4; 360;eor
      15207;2017081014;   10;   3.1; 340;eor
      15207;2017081015;   10;   2.6; 340;eor
      15207;2017081016;   10;   2.9; 320;eor
      15207;2017081017;   10;   3.2; 320;eor
      15207;2017081018;   10;   3.6; 320;eor
      15207;2017081019;   10;   4.4; 310;eor
      15207;2017081020;   10;   3.6; 290;eor
      15207;2017081021;   10;   3.2; 330;eor
      15207;2017081022;   10;   2.3; 340;eor
      15207;2017081023;   10;   4.8; 350;eor
      15207;2017081100;   10;   2.9; 340;eor
      15207;2017081101;   10;   3.3; 300;eor
      15207;2017081102;   10;   4.0; 300;eor
      15207;2017081103;   10;   3.6; 320;eor
      15207;2017081104;   10;   3.9; 310;eor
      15207;2017081105;   10;   3.5; 320;eor
      15207;2017081106;   10;   4.7; 330;eor
      15207;2017081107;   10;   4.9; 340;eor
      15207;2017081108;   10;   2.3; 310;eor
      15207;2017081109;   10;   2.8; 320;eor
      15207;2017081110;   10;   2.0; 310;eor
      15207;2017081111;   10;   2.0; 290;eor
      15207;2017081112;   10;   3.2; 300;eor
      15207;2017081113;   10;   3.2; 310;eor
      15207;2017081114;   10;   3.5; 320;eor
      15207;2017081115;   10;   4.1; 310;eor
      15207;2017081116;   10;   3.9; 310;eor
      15207;2017081117;   10;   4.0; 300;eor
      15207;2017081118;   10;   4.8; 300;eor
      15207;2017081119;   10;   3.8; 300;eor
      15207;2017081120;   10;   2.1; 300;eor
      15207;2017081121;   10;   1.4; 290;eor
      15207;2017081122;   10;   2.0; 300;eor
      15207;2017081123;   10;   3.0; 290;eor
      15207;2017081200;   10;   2.8; 310;eor
      15207;2017081201;   10;   2.1; 320;eor
      15207;2017081202;   10;   1.4; 280;eor
      15207;2017081203;   10;   2.3; 290;eor
      15207;2017081204;   10;   1.9; 320;eor
      15207;2017081205;   10;   2.2; 300;eor
      15207;2017081206;   10;   2.8; 300;eor
      15207;2017081207;   10;   0.9; 100;eor
      15207;2017081208;   10;   2.7; 180;eor
      15207;2017081209;   10;   2.6; 190;eor
      15207;2017081210;   10;   2.9; 210;eor
      15207;2017081211;   10;   2.7; 220;eor
      15207;2017081212;   10;   3.2; 210;eor
      15207;2017081213;   10;   2.6; 190;eor
      15207;2017081214;   10;   2.9; 210;eor
      15207;2017081215;   10;   2.1; 210;eor
      15207;2017081216;   10;   2.5; 190;eor
      15207;2017081217;   10;   2.8; 200;eor
      15207;2017081218;   10;   2.5; 190;eor
      15207;2017081219;   10;   1.6; 190;eor
      15207;2017081220;   10;   1.7; 210;eor
      15207;2017081221;   10;   1.8; 200;eor
      15207;2017081222;   10;   2.0; 220;eor
      15207;2017081223;   10;   1.8; 230;eor
      15207;2017081300;   10;   2.2; 230;eor
      15207;2017081301;   10;   1.4; 240;eor
      15207;2017081302;   10;   0.6;  90;eor
      15207;2017081303;   10;   0.6; 310;eor
      15207;2017081304;   10;   0.4;  90;eor
      15207;2017081305;   10;   1.5; 290;eor
      15207;2017081306;   10;   0.7; 310;eor
      15207;2017081307;   10;   0.5; 230;eor
      15207;2017081308;   10;   1.4; 310;eor
      15207;2017081309;   10;   1.3; 290;eor
      15207;2017081310;   10;   1.1; 260;eor
      15207;2017081311;   10;   1.7; 290;eor
      15207;2017081312;   10;   1.6; 290;eor
      15207;2017081313;   10;   1.5; 320;eor
      15207;2017081314;   10;   1.1; 250;eor
      15207;2017081315;   10;   1.8; 340;eor
      15207;2017081316;   10;   1.5; 200;eor
      15207;2017081317;   10;   1.5; 180;eor
      15207;2017081318;   10;   1.1;  60;eor
      15207;2017081319;   10;   1.1; 360;eor
      15207;2017081320;   10;   1.2; 340;eor
      15207;2017081321;   10;   1.3;  20;eor
      15207;2017081322;   10;   1.5;  20;eor
      15207;2017081323;   10;   1.0;  10;eor
      15207;2017081400;   10;   2.7;  10;eor
      15207;2017081401;   10;   1.0; 320;eor
      15207;2017081402;   10;   1.3; 320;eor
      15207;2017081403;   10;   1.2; 330;eor
      15207;2017081404;   10;   1.0; 350;eor
      15207;2017081405;   10;   1.0; 330;eor
      15207;2017081406;   10;   0.6;  40;eor
      15207;2017081407;   10;   1.1; 140;eor
      15207;2017081408;   10;   2.0; 130;eor
      15207;2017081409;   10;   2.3; 130;eor
      15207;2017081410;   10;   2.4; 120;eor
      15207;2017081411;   10;   2.4; 110;eor
      15207;2017081412;   10;   3.2; 130;eor
      15207;2017081413;   10;   3.0; 140;eor
      15207;2017081414;   10;   2.8; 130;eor
      15207;2017081415;   10;   3.0; 130;eor
      15207;2017081416;   10;   2.4; 120;eor
      15207;2017081417;   10;   2.8; 120;eor
      15207;2017081418;   10;   2.3; 120;eor
      15207;2017081419;   10;   1.9;  80;eor
      15207;2017081420;   10;   1.6;  90;eor
      15207;2017081421;   10;   1.3; 100;eor
      15207;2017081422;   10;   0.6; 140;eor
      15207;2017081423;   10;   0.7;  60;eor
      15207;2017081500;   10;   1.3;  20;eor
      15207;2017081501;   10;   1.6;  10;eor
      15207;2017081502;   10;   1.6; 350;eor
      15207;2017081503;   10;   2.2;  20;eor
      15207;2017081504;   10;   1.2;  10;eor
      15207;2017081505;   10;   1.2; 350;eor
      15207;2017081506;   10;   1.0;  30;eor
      15207;2017081507;   10;   1.3;  90;eor
      15207;2017081508;   10;   2.0; 110;eor
      15207;2017081509;   10;   1.8; 120;eor
      15207;2017081510;   10;   2.4; 160;eor
      15207;2017081511;   10;   3.2; 170;eor
      15207;2017081512;   10;   2.6; 180;eor
      15207;2017081513;   10;   3.1; 200;eor
      15207;2017081514;   10;   2.4; 170;eor
      15207;2017081515;   10;   2.3; 180;eor
      15207;2017081516;   10;   4.5; 180;eor
      15207;2017081517;   10;   2.7; 210;eor
      15207;2017081518;   10;   2.7; 200;eor
      15207;2017081519;   10;   2.0; 160;eor
      15207;2017081520;   10;   0.7;  90;eor
      15207;2017081521;   10;   1.3; 270;eor
      15207;2017081522;   10;   1.2; 250;eor
      15207;2017081523;   10;   1.7; 360;eor
      15207;2017081600;   10;   1.2; 360;eor
      15207;2017081601;   10;   0.8;  10;eor
      15207;2017081602;   10;   1.7; 290;eor
      15207;2017081603;   10;   1.9; 320;eor
      15207;2017081604;   10;   2.0; 300;eor
      15207;2017081605;   10;   2.4; 290;eor
      15207;2017081606;   10;   2.8; 290;eor
      15207;2017081607;   10;   2.6; 290;eor
      15207;2017081608;   10;   2.2; 290;eor
      15207;2017081609;   10;   2.4; 290;eor
      15207;2017081610;   10;   2.4; 290;eor
      15207;2017081611;   10;   2.3; 310;eor
      15207;2017081612;   10;   1.8; 270;eor
      15207;2017081613;   10;   1.7; 290;eor
      15207;2017081614;   10;   1.6;  20;eor
      15207;2017081615;   10;   1.7;  50;eor
      15207;2017081616;   10;   1.3;  30;eor
      15207;2017081617;   10;   1.7;  40;eor
      15207;2017081618;   10;   2.0;  20;eor
      15207;2017081619;   10;   1.1;  30;eor
      15207;2017081620;   10;   1.2; 360;eor
      15207;2017081621;   10;   1.3; 340;eor
      15207;2017081622;   10;   1.7; 340;eor
      15207;2017081623;   10;   1.4; 320;eor
      15207;2017081700;   10;   0.9; 360;eor
      15207;2017081701;   10;   1.0; 330;eor
      15207;2017081702;   10;   1.2;  10;eor
      15207;2017081703;   10;   1.0; 360;eor
      15207;2017081704;   10;   1.3;  20;eor
      15207;2017081705;   10;   0.6;  40;eor
      15207;2017081706;   10;   0.9;  40;eor
      15207;2017081707;   10;   1.1; 120;eor
      15207;2017081708;   10;   1.5; 110;eor
      15207;2017081709;   10;   2.2; 160;eor
      15207;2017081710;   10;   3.0; 170;eor
      15207;2017081711;   10;   3.8; 170;eor
      15207;2017081712;   10;   4.0; 190;eor
      15207;2017081713;   10;   4.0; 200;eor
      15207;2017081714;   10;   3.5; 190;eor
      15207;2017081715;   10;   3.4; 180;eor
      15207;2017081716;   10;   2.6; 200;eor
      15207;2017081717;   10;   3.0; 230;eor
      15207;2017081718;   10;   3.9; 220;eor
      15207;2017081719;   10;   2.7; 230;eor
      15207;2017081720;   10;   1.7; 210;eor
      15207;2017081721;   10;   1.1; 230;eor
      15207;2017081722;   10;   1.1; 290;eor
      15207;2017081723;   10;   1.0; 300;eor
      15207;2017081800;   10;   0.8; 350;eor
      15207;2017081801;   10;   0.7; 310;eor
      15207;2017081802;   10;   0.9; 330;eor
      15207;2017081803;   10;   1.0; 300;eor
      15207;2017081804;   10;   1.2;  50;eor
      15207;2017081805;   10;   0.8; 320;eor
      15207;2017081806;   10;   0.6; 150;eor
      15207;2017081807;   10;   1.0; 120;eor
      15207;2017081808;   10;   1.8; 160;eor
      15207;2017081809;   10;   3.2; 170;eor
      15207;2017081810;   10;   2.3; 200;eor
      15207;2017081811;   10;   3.1; 260;eor
      15207;2017081812;   10;   2.3; 250;eor
      15207;2017081813;   10;   3.6; 200;eor
      15207;2017081814;   10;   3.2; 240;eor
      15207;2017081815;   10;   3.0; 280;eor
      15207;2017081816;   10;   2.7; 300;eor
      15207;2017081817;   10;   2.2; 290;eor
      15207;2017081818;   10;   1.5; 270;eor
      15207;2017081819;   10;   1.0; 240;eor
      15207;2017081820;   10;   1.0; 240;eor
      15207;2017081821;   10;   1.2; 280;eor
      15207;2017081822;   10;   0.8; 260;eor
      15207;2017081823;   10;   1.4; 180;eor
      15207;2017081900;   10;   1.8; 230;eor
      15207;2017081901;   10;   3.1; 240;eor
      15207;2017081902;   10;   2.6; 260;eor
      15207;2017081903;   10;   2.3; 280;eor
      15207;2017081904;   10;   1.7; 280;eor
      15207;2017081905;   10;   1.8; 270;eor
      15207;2017081906;   10;   2.3; 280;eor
      15207;2017081907;   10;   3.1; 250;eor
      15207;2017081908;   10;   4.2; 240;eor
      15207;2017081909;   10;   4.1; 230;eor
      15207;2017081910;   10;   4.7; 220;eor
      15207;2017081911;   10;   5.1; 230;eor
      15207;2017081912;   10;   3.3; 220;eor
      15207;2017081913;   10;   3.7; 210;eor
      15207;2017081914;   10;   3.9; 210;eor
      15207;2017081915;   10;   3.2; 220;eor
      15207;2017081916;   10;   4.0; 210;eor
      15207;2017081917;   10;   3.1; 200;eor
      15207;2017081918;   10;   2.4; 210;eor
      15207;2017081919;   10;   2.7; 240;eor
      15207;2017081920;   10;   2.6; 290;eor
      15207;2017081921;   10;   1.8; 310;eor
      15207;2017081922;   10;   1.7; 300;eor
      15207;2017081923;   10;   1.4; 320;eor
      15207;2017082000;   10;   1.9; 340;eor
      15207;2017082001;   10;   1.6; 340;eor
      15207;2017082002;   10;   1.3; 320;eor
      15207;2017082003;   10;   0.8;  30;eor
      15207;2017082004;   10;   0.9;  20;eor
      15207;2017082005;   10;   1.0; 340;eor
      15207;2017082006;   10;   0.8;  20;eor
      15207;2017082007;   10;   0.8; 140;eor
      15207;2017082008;   10;   2.0; 240;eor
      15207;2017082009;   10;   3.0; 230;eor
      15207;2017082010;   10;   3.1; 220;eor
      15207;2017082011;   10;   4.8; 240;eor
      15207;2017082012;   10;   4.8; 240;eor
      15207;2017082013;   10;   3.9; 260;eor
      15207;2017082014;   10;   3.6; 280;eor
      15207;2017082015;   10;   4.8; 280;eor
      15207;2017082016;   10;   4.2; 270;eor
      15207;2017082017;   10;   2.9; 280;eor
      15207;2017082018;   10;   3.0; 290;eor
      15207;2017082019;   10;   1.9; 340;eor
      15207;2017082020;   10;   0.9; 320;eor
      15207;2017082021;   10;   0.6; 360;eor
      15207;2017082022;   10;   0.7; 340;eor
      15207;2017082023;   10;   1.5; 340;eor
      15207;2017082100;   10;   0.5; 340;eor
      15207;2017082101;   10;   1.1; 340;eor
      15207;2017082102;   10;   1.7; 330;eor
      15207;2017082103;   10;   1.6; 340;eor
      15207;2017082104;   10;   1.4; 320;eor
      15207;2017082105;   10;   1.6; 320;eor
      15207;2017082106;   10;   0.6;  10;eor
      15207;2017082107;   10;   0.7; 130;eor
      15207;2017082108;   10;   1.9; 230;eor
      15207;2017082109;   10;   2.5; 260;eor
      15207;2017082110;   10;   3.1; 290;eor
      15207;2017082111;   10;   2.9; 270;eor
      15207;2017082112;   10;   2.6; 310;eor
      15207;2017082113;   10;   2.8; 270;eor
      15207;2017082114;   10;   3.1; 310;eor
      15207;2017082115;   10;   2.6; 300;eor
      15207;2017082116;   10;   2.5; 310;eor
      15207;2017082117;   10;   2.5; 310;eor
      15207;2017082118;   10;   1.7; 340;eor
      15207;2017082119;   10;   1.3; 310;eor
      15207;2017082120;   10;   1.8; 330;eor
      15207;2017082121;   10;   1.5; 340;eor
      15207;2017082122;   10;   1.9; 360;eor
      15207;2017082123;   10;   2.2; 330;eor
      15207;2017082200;   10;   1.8; 340;eor
      15207;2017082201;   10;   1.9; 340;eor
      15207;2017082202;   10;   1.5; 340;eor
      15207;2017082203;   10;   0.7; 360;eor
      15207;2017082204;   10;   1.6; 340;eor
      15207;2017082205;   10;   1.2; 340;eor
      15207;2017082206;   10;   0.4;  20;eor
      15207;2017082207;   10;   0.4; 150;eor
      15207;2017082208;   10;   1.1; 150;eor
      15207;2017082209;   10;   0.8; 130;eor
      15207;2017082210;   10;   2.0; 150;eor
      15207;2017082211;   10;   1.8; 300;eor
      15207;2017082212;   10;   2.4; 290;eor
      15207;2017082213;   10;   2.2; 340;eor
      15207;2017082214;   10;   2.8; 340;eor
      15207;2017082215;   10;   2.7; 330;eor
      15207;2017082216;   10;   2.6; 360;eor
      15207;2017082217;   10;   2.6;  20;eor
      15207;2017082218;   10;   2.5;  10;eor
      15207;2017082219;   10;   1.7;  10;eor
      15207;2017082220;   10;   1.1;  40;eor
      15207;2017082221;   10;   1.4;  10;eor
      15207;2017082222;   10;   1.4; 340;eor
      15207;2017082223;   10;   1.5; 330;eor
      15207;2017082300;   10;   1.7; 350;eor
      15207;2017082301;   10;   1.6; 340;eor
      15207;2017082302;   10;   1.6; 330;eor
      15207;2017082303;   10;   1.7; 330;eor
      15207;2017082304;   10;   1.6; 330;eor
      15207;2017082305;   10;   1.5; 340;eor
      15207;2017082306;   10;   0.5;  10;eor
      15207;2017082307;   10;   0.5; 140;eor
      15207;2017082308;   10;   1.4; 140;eor
      15207;2017082309;   10;   1.6; 110;eor
      15207;2017082310;   10;   1.7; 120;eor
      15207;2017082311;   10;   2.2; 120;eor
      15207;2017082312;   10;   2.2; 140;eor
      15207;2017082313;   10;   2.1; 150;eor
      15207;2017082314;   10;   2.2; 140;eor
      15207;2017082315;   10;   2.0; 170;eor
      15207;2017082316;   10;   2.3; 180;eor
      15207;2017082317;   10;   1.4; 150;eor
      15207;2017082318;   10;   0.9;  60;eor
      15207;2017082319;   10;   1.4; 360;eor
      15207;2017082320;   10;   1.3; 330;eor
      15207;2017082321;   10;   1.5; 340;eor
      15207;2017082322;   10;   1.4; 340;eor
      15207;2017082323;   10;   1.2;  20;eor
      15207;2017082400;   10;   1.2;  30;eor
      15207;2017082401;   10;   1.6;  20;eor
      15207;2017082402;   10;   1.4; 360;eor
